lead_id,date_found,source,owner_name,shop_or_business_name,etsy_url,website,instagram_handle,facebook,other_social,contact_email,contact_page_url,pinterest_present,pinterest_url,product_type,sales_count,follower_count,priority_score,outreach_type,outreach_date,response,status,notes
6c8d2129,2026-05-26,etsy,,NThandmadeJewelry,https://www.etsy.com/shop/NThandmadeJewelry,,@nthandmadejewelry,,,,,N,,handmade jewelry,0.0,,10,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
5d6befe5,2026-05-26,etsy,,rioritajewelry,https://www.etsy.com/shop/rioritajewelry,,@riorita_jewelry,,,,,Y,,handmade jewelry,0.0,,10,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
dc493259,2026-05-26,etsy,La,LaRueHandmadeJewelry,https://www.etsy.com/shop/LaRueHandmadeJewelry,,,,,,,N,,handmade jewelry,0.0,,8,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
c4803c10,2026-05-26,etsy,,Lucyhandmadejewelry,https://www.etsy.com/shop/Lucyhandmadejewelry,,@lucyhandmadejewelry,,,,,N,,handmade jewelry,0.0,,7,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
2b0c3b3f,2026-05-26,etsy,,LunariaAnnuaMx,https://www.etsy.com/shop/LunariaAnnuaMx,,@lunariaannuamx,,,,,N,,handmade jewelry,0.0,,7,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
a66b1adb,2026-05-26,etsy,,LunarticHandmades,https://www.etsy.com/shop/LunarticHandmades,,,,,,,N,,handmade jewelry,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
15a8c1f2,2026-05-26,etsy,,KoiDesignHandmade,https://www.etsy.com/shop/KoiDesignHandmade,,,,,,,N,,handmade jewelry,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
45043847,2026-05-26,etsy,,BohoArtisanJewelry,https://www.etsy.com/shop/BohoArtisanJewelry,,,,,,,N,,handmade jewelry,0.0,,8,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
4bf5aec5,2026-05-26,etsy,,MelisaHomeLight,https://www.etsy.com/shop/MelisaHomeLight,,,,,,,N,,handmade candles,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
dd51c648,2026-05-26,etsy,,JoJosHandmadeCandles,https://www.etsy.com/shop/JoJosHandmadeCandles,,,,,,,N,,handmade candles,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
60eaf887,2026-05-26,etsy,,HarmonyandCandles,https://www.etsy.com/shop/HarmonyandCandles,,@harmonyandcandles,https://www.facebook.com/100090762880456/?locale=sr_RS,,,,N,,handmade candles,0.0,,7,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
5be2f335,2026-05-26,etsy,,southernmadecandle,https://www.etsy.com/shop/southernmadecandle,,,,,,,N,,handmade candles,0.0,,8,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
22919dbf,2026-05-26,etsy,,JustForYouCandleCo,https://www.etsy.com/shop/JustForYouCandleCo,,,,,,,N,,handmade candles,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
bbac66aa,2026-05-26,etsy,,ThePureScent,https://www.etsy.com/shop/ThePureScent,https://thepurescent.com/?srsltid=AfmBOoqMMuYUy8UV098Csclnr-7at8dy51rdPpD_ngMSg5l19w3-N1bD,,https://www.facebook.com/thepurescent/?locale=pt_BR,,,https://thepurescent.com/pages/contact,N,,handmade candles,0.0,,8,contact-form,2026-06-11,pending,messaged,"Dec 30, 2020 — Hi, I'm Fernando, the founder of The Pure Scent Handmade Candles. What started as a small hobby in 2016 has since grown into a full-time passion ...Read more"
bdeb5f10,2026-05-26,etsy,,LivCandleShop,https://www.etsy.com/shop/LivCandleShop,,,,,,,N,,handmade candles,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
16111b8a,2026-05-26,etsy,Sasha,SashaCandleCo,https://www.etsy.com/shop/SashaCandleCo,,@sashacandleco,,,,,N,,handmade candles,0.0,,7,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
faaff147,2026-05-26,etsy,,bottledupdesigns,https://www.etsy.com/shop/bottledupdesigns,https://bottledupdesigns.com/?srsltid=AfmBOoqlF62dtcYkghxe4zrMQMoedsa5B9xxsSvDSOpN2NndZ11RQ5oT,,,,,https://bottledupdesigns.com/pages/contact-us,Y,,handmade jewelry,0.0,,8,contact-form,2026-06-11,pending,messaged,Price range: USD15.00
35804167,2026-05-26,etsy,,chaddsfordjewelry,https://www.etsy.com/shop/chaddsfordjewelry,https://chaddsfordjewelry.com/,,,,support@chaddsfordjewelry.com,,,,handmade jewelry,0.0,,8,email,2026-06-01,pending,messaged,Price range: USD12.30
3aa07aa7,2026-05-26,etsy,,NavyGems,https://www.etsy.com/shop/NavyGems,,@navygemsjewelry,,,,,,,handmade jewelry,0.0,,7,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
cb90de0c,2026-05-26,etsy,,BrambleGroveBoutique,https://www.etsy.com/shop/BrambleGroveBoutique,https://bramblegroveboutique.patternbyetsy.com/,,,,,https://bramblegroveboutique.patternbyetsy.com/contact-us,,,handmade jewelry,0.0,,8,contact-form,,pending,dead,"Etsy Pattern shop page, not real business website"
a82b1628,2026-05-26,etsy,,EmkaJewelry,https://www.etsy.com/shop/EmkaJewelry,https://emkajewelry.com/?srsltid=AfmBOooqisJUO2aS-2FcBzRNu5CmXiTQEFKw7pnMPaViJa0Pm5vN7O75,,,,,https://emkajewelry.com/pages/contact-us,Y,,handmade jewelry,0.0,,8,manual,2026-06-11,pending,messaged,Jane sent manually
705c2046,2026-05-26,etsy,,SpaceAgeRings,https://www.etsy.com/shop/SpaceAgeRings,,@spaceagerings,,,,,,,handmade jewelry,0.0,,7,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
972438e4,2026-05-26,etsy,,FiligranUSA,https://www.etsy.com/shop/FiligranUSA,https://filigranist.com/pages/shop-with-confidence-at-our-etsy-and-amazon-stores?srsltid=AfmBOopl8DDxYXqWcLUS4ajMQTnjzbgi26n9Asx2JJP0Q1nTHMJiwOje,,,,info@filigranist.com,,Y,,handmade jewelry,0.0,,8,email,2026-06-01,pending,messaged,Price range: USD159.83
cf803a12,2026-05-26,etsy,,MossMarbleCo,https://www.etsy.com/shop/MossMarbleCo,,,,,,,,,ceramic pottery,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
d40be09a,2026-05-26,etsy,,CoastalClayCo,https://www.etsy.com/shop/CoastalClayCo,https://coastalclayco.com/,,,,,https://coastalclayco.com/pages/contact,,,ceramic pottery,0.0,,8,contact-form,2026-06-11,pending,messaged,Price range: USD62.73
915308a7,2026-05-26,etsy,,AndreaHillPottery,https://www.etsy.com/shop/AndreaHillPottery,https://andreahillpottery.wixsite.com/andrea-hill-pottery/contact,@andreahillpottery,,,andreahillpottery@gmail.com,,,,ceramic pottery,0.0,,10,email,2026-06-01,pending,messaged,Price range: USD44.00
ddb1a11b,2026-05-26,etsy,,SassyNClassyCloset,https://www.etsy.com/shop/SassyNClassyCloset,,,,,,,,,ceramic pottery,0.0,,8,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
72e94735,2026-05-26,etsy,,KJPottery,https://www.etsy.com/shop/KJPottery,,,,,,,,,ceramic pottery,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
3f650049,2026-05-26,etsy,,LAISMAN,https://www.etsy.com/shop/LAISMAN,,,,,,,,,ceramic pottery,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
1e071f8a,2026-05-26,etsy,,ChiveCeramics,https://www.etsy.com/shop/ChiveCeramics,,,,,,,,,ceramic pottery,0.0,,8,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
a9bbe339,2026-05-26,etsy,,LUMIARTISANSTORY,https://www.etsy.com/shop/LUMIARTISANSTORY,,,,,,,,,home decor handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
1f4b60b3,2026-05-26,etsy,,Wovaa,https://www.etsy.com/shop/Wovaa,,,,,,,,,home decor handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
5c33e6a4,2026-05-26,etsy,,StarArtisans,https://www.etsy.com/shop/StarArtisans,,,,,,,,,home decor handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
278b04e6,2026-05-26,etsy,,VetnikovStore,https://www.etsy.com/shop/VetnikovStore,,,,,,,,,home decor handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
7713420d,2026-05-26,etsy,,MinhAndBros,https://www.etsy.com/shop/MinhAndBros,,,,,,,,,home decor handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
a3be7446,2026-05-26,etsy,,Bellahera,https://www.etsy.com/shop/Bellahera,,,,,,,,,home decor handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
0342e6c9,2026-05-26,etsy,,CarpenterKatieCo,https://www.etsy.com/shop/CarpenterKatieCo,,,,,,,,,home decor handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
